"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
0,0,2040,3649429,27395,3735,904,731,610,507,434,378,340,323,319,343,384,451,549,678,830,994,1160,1331,1492,1641,1771,1877,1929,2014,2082,2141,2219,2316,2399,2493,2666,2793,2896,3031,3199,3358,3557,3879,4214,4463,4832,5257,5774,6461,7221,8015,8960,9903,10721,11181,11825,12604,13707,14953,15667,17125,18376,19465,21200,21297,22404,23897,25105,28092,29593,32701,37216,42854,47259,48839,52119,56846,62918,72340,79875,86598,93820,102898,112874,118342,126193,133445,136896,143387,144007,143631,141738,139459,136499,131221,126600,126628,88486,80829,71446,64805,49063,37953,105183
0,0,2041,3691857,26981,3669,897,725,603,504,430,374,336,318,318,339,378,444,541,667,816,973,1136,1306,1463,1608,1737,1844,1922,1955,2031,2096,2162,2239,2345,2431,2532,2717,2853,2970,3121,3308,3487,3712,4065,4436,4726,5140,5629,6212,6959,7772,8615,9602,10596,11454,11945,12638,13476,14658,15952,16659,18134,19382,20483,22327,22526,23809,25515,26891,30142,31784,35137,40018,46101,50848,52555,56044,61060,67518,77604,85720,92936,100612,111008,121231,125816,133790,140769,143378,148728,147920,146098,142604,138653,133923,126889,120488,118427,81241,72725,62891,55715,41138,110457
0,0,2042,3731331,26580,3606,892,718,598,499,424,370,334,315,314,333,371,438,529,655,798,954,1113,1280,1430,1577,1703,1806,1886,1946,1971,2046,2117,2184,2267,2378,2470,2579,2777,2928,3062,3230,3434,3639,3888,4281,4695,5035,5507,6062,6697,7497,8350,9236,10278,11321,12241,12776,13522,14419,15646,16969,17647,19135,20397,21581,23627,23958,25440,27345,28885,32399,34186,37813,43081,49647,54754,56556,60241,65573,72478,83334,92061,99744,108663,119350,128948,133447,141215,147506,148814,152870,150561,147114,141902,136165,129638,120904,112839,108847,73198,64117,54155,46794,117431
0,0,2043,3767841,26189,3542,886,712,591,493,420,368,330,312,312,330,366,430,518,643,783,934,1089,1250,1402,1546,1667,1769,1847,1909,1964,1987,2064,2140,2211,2296,2415,2515,2636,2849,3015,3168,3353,3584,3814,4098,4535,5006,5395,5931,6533,7215,8059,8962,9887,10987,12103,13092,13674,14474,15400,16655,17989,18632,20145,21502,22847,25141,25623,27298,29397,31074,34869,36818,40741,46430,53496,58956,60845,64738,70449,77893,89558,98873,107831,116927,127020,136858,140934,148053,153187,153058,155710,151733,146519,139483,131950,123671,113368,103857,98168,64628,55297,45564,128056
0,0,2044,3800532,25808,3478,879,706,587,490,416,364,327,309,308,325,360,422,510,628,768,916,1070,1222,1373,1512,1632,1732,1808,1869,1924,1976,2002,2086,2164,2239,2332,2460,2572,2706,2936,3122,3292,3502,3757,4020,4342,4834,5370,5812,6399,7039,7762,8648,9595,10573,11746,12947,14018,14638,15470,16408,17658,18991,19619,21243,22778,24335,26900,27513,29368,31651,33474,37584,39708,43942,50071,57645,63464,65433,69603,75766,83769,96246,107003,116152,124511,134889,144610,147853,153861,157667,156026,157048,151246,144164,135293,126008,116102,104489,93815,86776,55825,46596,135327
0,0,2045,3829211,25437,3421,874,700,581,486,412,362,324,307,306,320,355,416,499,616,752,896,1049,1195,1344,1479,1596,1694,1771,1830,1881,1936,1992,2024,2111,2191,2274,2380,2515,2640,2792,3042,3246,3436,3672,3963,4266,4635,5186,5782,6276,6899,7576,8333,9258,10263,11311,12574,13875,15017,15655,16479,17403,18648,20004,20694,22514,24275,26060,28907,29622,31643,34122,36105,40561,42859,47429,54001,62097,68281,70395,74906,81557,90098,104255,115350,123755,132311,142613,151802,153748,158459,160829,157486,156670,148949,139973,129334,118449,107144,94518,83057,75063,47120,141643
0,0,2046,3853761,25075,3358,869,694,575,480,407,358,322,305,303,317,348,407,491,606,736,879,1023,1170,1313,1445,1563,1656,1730,1789,1843,1893,1953,2016,2046,2142,2227,2318,2434,2583,2723,2890,3165,3391,3608,3875,4204,4552,4974,5587,6247,6766,7424,8129,8923,9906,10978,12110,13473,14871,16063,16684,17487,18383,19650,21107,21944,24010,26016,28030,31152,31940,34145,36834,38996,43808,46294,51187,58210,66862,73512,75823,80683,87790,97700,112473,122974,131588,139971,149802,157950,158454,161758,162451,157243,154431,144772,133963,121711,109445,97061,83804,71964,63456,146710
0,0,2047,3875843,24722,3300,867,689,572,476,405,356,321,302,301,312,342,400,480,594,720,858,1001,1143,1285,1413,1526,1615,1688,1749,1802,1852,1909,1974,2040,2074,2176,2269,2372,2500,2664,2824,3009,3304,3557,3802,4111,4491,4887,5363,6040,6742,7285,7973,8708,9548,10602,11762,12985,14455,15916,17130,17710,18482,19372,20741,22390,23419,25757,28015,30237,33617,34494,36887,39810,42161,47347,50005,55217,62721,72026,79219,81736,86919,95296,105500,119963,130814,139291,147114,155969,162893,161871,163519,162337,155140,150230,138700,126208,112595,99283,86183,72734,60937,165421
0,0,2048,3894153,24377,3243,861,683,566,472,400,352,319,299,296,308,336,392,472,582,708,838,979,1118,1253,1378,1488,1580,1649,1708,1759,1813,1867,1930,1993,2065,2109,2219,2323,2441,2581,2761,2940,3142,3468,3753,4037,4392,4820,5271,5801,6521,7257,7825,8542,9325,10223,11363,12620,13937,15479,16977,18189,18718,19486,20460,22014,23909,25146,27758,30239,32659,36321,37284,39892,43062,45597,51175,53979,59540,67610,77683,85450,88125,94446,103011,112596,127682,138560,146492,153277,160966,166524,163766,163536,160297,151067,144075,130823,116909,102269,88291,74918,61692,178449
0,0,2049,3908442,24037,3186,854,679,563,469,397,349,316,297,293,306,332,387,463,569,693,822,957,1092,1226,1347,1454,1544,1611,1669,1716,1768,1823,1885,1951,2023,2099,2149,2270,2388,2520,2675,2878,3073,3303,3657,3987,4317,4718,5203,5703,6261,7019,7790,8383,9142,9982,10959,12203,13553,14940,16527,18038,19228,19736,20576,21722,23527,25691,27121,29988,32688,35316,39284,40350,43186,46612,49320,55282,58243,64226,72964,83853,92183,95859,102186,110006,119915,135315,145793,152722,158294,164677,168599,163914,161623,156243,145029,136043,121322,106323,91069,76866,63645,189088
0,0,2050,3918941,23702,3137,849,674,556,463,395,346,313,294,288,301,329,380,454,558,677,806,937,1068,1195,1316,1420,1505,1574,1626,1676,1724,1782,1844,1910,1978,2054,2140,2200,2336,2466,2611,2784,3006,3226,3486,3890,4259,4639,5096,5630,6158,6747,7544,8351,8975,9794,10710,11770,13111,14535,15956,17563,19081,20281,20855,21861,23228,25297,27727,29321,32444,35375,38231,42539,43708,46779,50450,53320,59680,62868,69363,78823,90530,100367,103805,109189,117224,127157,142466,152094,157827,162061,166869,168889,162150,157680,150148,137096,126310,110484,94813,79399,65415,198623
0,0,2051,3926003,23368,3088,846,667,553,461,392,342,311,292,287,298,324,374,447,547,665,790,917,1044,1167,1285,1386,1468,1534,1586,1632,1684,1738,1801,1864,1935,2010,2096,2190,2268,2410,2559,2719,2913,3158,3409,3704,4156,4583,5012,5516,6084,6639,7246,8082,8940,9620,10512,11511,12655,14067,15534,16966,18588,20125,21434,22163,23389,24993,27326,30001,31743,35135,38324,41439,46108,47375,50658,54564,57597,64452,67946,74985,85162,98667,108772,110983,116418,124377,133974,148707,157280,161711,164342,167301,167211,158343,151683,142088,127448,115171,98661,82793,67677,207237
0,0,2052,3930034,23038,3036,843,662,546,455,390,339,309,292,284,296,321,367,438,536,654,774,897,1020,1141,1255,1355,1434,1497,1546,1595,1641,1697,1758,1824,1893,1966,2050,2146,2254,2342,2503,2662,2846,3061,3339,3624,3962,4473,4952,5426,5962,6559,7134,7766,8662,9586,10328,11300,12383,13588,15043,16523,17957,19610,21273,22782,23728,25186,27023,29591,32512,34412,38091,41561,44950,50002,51336,54825,58980,62247,69700,73511,81074,92915,107018,116336,118391,123593,131124,139932,153879,161263,164105,164914,165796,163441,152482,143688,132239,116356,102977,86278,70684,215699
0,0,2053,3931611,22710,2983,837,656,542,452,385,336,307,289,282,291,317,362,431,527,639,759,878,997,1114,1226,1321,1401,1460,1508,1552,1601,1651,1713,1779,1846,1923,2005,2099,2206,2330,2430,2607,2790,2991,3233,3553,3878,4262,4836,5362,5867,6429,7050,7650,8325,9286,10294,11111,12164,13300,14542,16008,17494,18961,20736,22624,24408,25567,27247,29289,32087,35257,37333,41340,45118,48784,54214,55597,59293,63787,67372,75453,79541,88555,100874,114526,124148,125743,130362,137046,144896,157878,163779,164813,163571,162223,157540,144609,133888,120878,104185,90183,73779,224950
0,0,2054,3931262,22383,2931,833,653,537,450,385,333,304,287,279,290,313,356,426,519,628,742,859,975,1091,1198,1292,1367,1424,1469,1514,1559,1611,1670,1734,1803,1878,1958,2054,2160,2281,2420,2534,2730,2935,3160,3442,3801,4175,4611,5238,5803,6328,6908,7559,8197,8928,9979,11078,11964,13074,14241,15483,16960,18472,20053,22067,24252,26317,27682,29557,31779,34828,38276,40549,44911,49000,52941,58740,60166,64165,69069,72984,81692,86956,96229,108012,122280,131913,132705,136325,142003,148777,160463,164614,163618,160197,156525,149568,134902,122532,108378,91370,77228,235073
0,0,2055,3929514,22057,2883,829,648,532,445,380,331,302,286,278,286,310,349,416,509,617,728,842,956,1067,1169,1258,1333,1391,1435,1474,1520,1569,1627,1690,1758,1834,1915,2008,2114,2237,2369,2522,2653,2872,3100,3364,3687,4092,4518,5002,5668,6258,6805,7409,8101,8798,9600,10742,11933,12868,14000,15168,16406,17914,19547,21355,23668,26172,28511,30045,32092,34517,37839,41598,44080,48813,53216,57410,63604,65148,69525,74874,79071,89396,94581,103096,115400,129998,139263,138850,141353,145906,151328,161401,163554,160387,154730,148771,139681,123619,110009,95185,78366,246323
0,0,2056,3926484,21732,2834,821,644,528,440,377,330,300,283,276,281,304,344,409,499,605,714,826,937,1043,1143,1231,1303,1356,1399,1437,1478,1528,1585,1646,1715,1787,1872,1963,2067,2187,2321,2473,2640,2792,3036,3299,3604,3970,4433,4902,5411,6115,6729,7298,7949,8695,9461,10336,11583,12843,13785,14923,16076,17337,18966,20832,22922,25559,28374,30972,32651,34887,37525,41147,45250,47942,53042,57743,62203,68901,70632,75419,81180,86618,97295,101380,110210,122752,137321,145789,144054,145333,148528,152340,160495,160476,155076,147223,139110,128149,111131,96747,81760,256315
0,0,2057,3922751,21410,2786,816,639,524,438,373,328,298,280,273,280,300,339,403,491,596,700,810,917,1021,1119,1205,1273,1326,1363,1400,1441,1489,1545,1606,1671,1746,1824,1915,2019,2138,2270,2422,2588,2774,2948,3227,3534,3884,4300,4809,5303,5840,6576,7219,7827,8532,9354,10193,11151,12470,13764,14699,15823,16993,18367,20221,22376,24776,27738,30845,33681,35508,37951,40840,44791,49246,52131,57582,62599,67434,74740,76663,81829,89001,94362,104343,108430,117308,129757,143835,151334,148202,148047,149648,151631,157613,155309,147703,137816,127796,115346,97868,83226,267256
0,0,2058,3918701,21091,2737,812,633,521,435,371,326,297,277,271,274,298,334,397,482,583,689,791,897,999,1096,1177,1244,1292,1333,1365,1403,1452,1504,1562,1630,1700,1780,1871,1972,2090,2222,2373,2533,2722,2935,3140,3463,3814,4208,4667,5206,5727,6282,7058,7740,8405,9181,10084,10998,12015,13368,14682,15593,16734,18013,19591,21735,24200,26909,30175,33570,36657,38654,41325,44478,48776,53574,56631,62472,67909,73209,81179,83232,89795,97037,101238,111636,115478,124074,135993,149408,155792,151074,149275,149067,149041,152676,148086,138420,126757,115189,101718,84323,277199
